id,approval_status,last_modified,monitoring_location_id,parameter_code,qualifier,statistic_id,time,time_series_id,unit_of_measure,value,x,y
"acf11461-40c2-4a48-bbea-0a32c95d886c","Approved","2025-05-16T18:21:17.600491+00:00","USGS-03453500","00060",,"00003","2022-04-02","1bbff9d98cea4a6789d1e831dc2925da","ft^3/s","4320",-82.6608333333333,35.7863888888889
"6e47a1a0-f6bd-47de-9556-afe5b2e87c00","Approved","2025-05-16T18:21:17.600491+00:00","USGS-03453500","00060",,"00003","2022-04-03","1bbff9d98cea4a6789d1e831dc2925da","ft^3/s","3560",-82.6608333333333,35.7863888888889
"ab6f1a6f-88c5-48f0-a4b9-e7e1608a7b1f","Approved","2025-05-16T18:21:17.600491+00:00","USGS-03453500","00060",,"00003","2022-04-04","1bbff9d98cea4a6789d1e831dc2925da","ft^3/s","3260",-82.6608333333333,35.7863888888889
"b97f93f0-12ad-4b3d-8cff-e5c308baad0e","Approved","2025-05-16T18:21:17.600491+00:00","USGS-03453500","00060",,"00003","2022-04-05","1bbff9d98cea4a6789d1e831dc2925da","ft^3/s","3170",-82.6608333333333,35.7863888888889
"15c87a2f-43ca-44a7-81f1-6acf32e3199d","Approved","2025-05-16T18:21:17.600491+00:00","USGS-03453500","00060",,"00003","2022-04-06","1bbff9d98cea4a6789d1e831dc2925da","ft^3/s","3850",-82.6608333333333,35.7863888888889
"73eac5f9-3642-4896-a988-5da7fc5d8643","Approved","2025-05-16T18:21:17.600491+00:00","USGS-03453500","00060",,"00003","2022-04-07","1bbff9d98cea4a6789d1e831dc2925da","ft^3/s","3940",-82.6608333333333,35.7863888888889
"a871425a-8d9c-4f2b-8203-a9465c2184c5","Approved","2025-05-16T18:21:17.600491+00:00","USGS-03453500","00060",,"00003","2022-04-08","1bbff9d98cea4a6789d1e831dc2925da","ft^3/s","3350",-82.6608333333333,35.7863888888889
"4b502c2d-66c8-4c35-b29b-6d1f012514cc","Approved","2025-05-16T18:21:17.600491+00:00","USGS-03453500","00060",,"00003","2022-04-09","1bbff9d98cea4a6789d1e831dc2925da","ft^3/s","3110",-82.6608333333333,35.7863888888889
"05f06d21-90eb-4db1-9224-10a45c3f0302","Approved","2025-05-16T18:21:17.600491+00:00","USGS-03453500","00060",,"00003","2022-04-10","1bbff9d98cea4a6789d1e831dc2925da","ft^3/s","2940",-82.6608333333333,35.7863888888889
"bb98a90f-f267-4258-b90d-305f02cb7539","Approved","2025-05-16T18:21:17.600491+00:00","USGS-03453500","00060",,"00003","2022-04-11","1bbff9d98cea4a6789d1e831dc2925da","ft^3/s","2780",-82.6608333333333,35.7863888888889
"af6c041b-94a0-4479-915c-051d714028bd","Approved","2025-05-16T18:21:17.600491+00:00","USGS-03453500","00060",,"00003","2022-04-12","1bbff9d98cea4a6789d1e831dc2925da","ft^3/s","3060",-82.6608333333333,35.7863888888889
"15e1a81e-237b-47e1-a874-9d8e6100a557","Approved","2025-05-16T18:21:17.600491+00:00","USGS-03453500","00060",,"00003","2022-04-13","1bbff9d98cea4a6789d1e831dc2925da","ft^3/s","3120",-82.6608333333333,35.7863888888889
"8d907f89-7797-4f70-9e2b-0f0007efac4d","Approved","2025-05-16T18:21:17.600491+00:00","USGS-03453500","00060",,"00003","2022-04-14","1bbff9d98cea4a6789d1e831dc2925da","ft^3/s","2860",-82.6608333333333,35.7863888888889
"a07c9ee1-b416-402b-996b-bbd0058d1cf3","Approved","2025-05-16T18:21:17.600491+00:00","USGS-03453500","00060",,"00003","2022-04-15","1bbff9d98cea4a6789d1e831dc2925da","ft^3/s","2680",-82.6608333333333,35.7863888888889
"5ade8a33-9340-4321-8ed1-e92d55e6b7b8","Approved","2025-05-16T18:21:17.600491+00:00","USGS-03453500","00060",,"00003","2022-04-16","1bbff9d98cea4a6789d1e831dc2925da","ft^3/s","2620",-82.6608333333333,35.7863888888889
"1756f8a5-7490-4f27-8341-eeab0491255d","Approved","2025-05-16T18:21:17.600491+00:00","USGS-03453500","00060",,"00003","2022-04-17","1bbff9d98cea4a6789d1e831dc2925da","ft^3/s","2530",-82.6608333333333,35.7863888888889
"a8686ac5-7c0a-4c82-a6c2-ab622bfc1b5c","Approved","2025-05-16T18:21:17.600491+00:00","USGS-03453500","00060",,"00003","2022-04-18","1bbff9d98cea4a6789d1e831dc2925da","ft^3/s","3370",-82.6608333333333,35.7863888888889
"0fd89a6e-45f2-4559-b86f-da7e277f6250","Approved","2025-05-16T18:21:17.600491+00:00","USGS-03453500","00060",,"00003","2022-04-19","1bbff9d98cea4a6789d1e831dc2925da","ft^3/s","3990",-82.6608333333333,35.7863888888889
"2bfd0e87-ba38-4f34-9441-6011b85d48a0","Approved","2025-05-16T18:21:17.600491+00:00","USGS-03453500","00060",,"00003","2022-04-20","1bbff9d98cea4a6789d1e831dc2925da","ft^3/s","3180",-82.6608333333333,35.7863888888889
"ec34cd7f-e2f4-43ae-b652-8e8b0863fe20","Approved","2025-05-16T18:21:17.600491+00:00","USGS-03453500","00060",,"00003","2022-04-21","1bbff9d98cea4a6789d1e831dc2925da","ft^3/s","2810",-82.6608333333333,35.7863888888889
"2ec03555-0f91-44db-90f7-cfa0218ca929","Approved","2025-05-16T18:21:17.600491+00:00","USGS-03453500","00060",,"00003","2022-04-22","1bbff9d98cea4a6789d1e831dc2925da","ft^3/s","2640",-82.6608333333333,35.7863888888889
"2c9a3c6e-17af-43aa-8eef-27802a96feca","Approved","2025-05-16T18:21:17.600491+00:00","USGS-03453500","00060",,"00003","2022-04-23","1bbff9d98cea4a6789d1e831dc2925da","ft^3/s","2530",-82.6608333333333,35.7863888888889
"04a12878-4120-482d-bdc0-21d43d9569f3","Approved","2025-05-16T18:21:17.600491+00:00","USGS-03453500","00060",,"00003","2022-04-24","1bbff9d98cea4a6789d1e831dc2925da","ft^3/s","2420",-82.6608333333333,35.7863888888889
"ebda9faf-4702-461d-b2e4-10aa1ceb9d07","Approved","2025-05-16T18:21:17.600491+00:00","USGS-03453500","00060",,"00003","2022-04-25","1bbff9d98cea4a6789d1e831dc2925da","ft^3/s","2330",-82.6608333333333,35.7863888888889
"d96f62f0-6c36-40a5-8947-56d2cb3ffc24","Approved","2025-05-16T18:21:17.600491+00:00","USGS-03453500","00060",,"00003","2022-04-26","1bbff9d98cea4a6789d1e831dc2925da","ft^3/s","2310",-82.6608333333333,35.7863888888889
"9866baac-6989-4c0a-9104-9a6c90c46e03","Approved","2025-05-16T18:21:17.600491+00:00","USGS-03453500","00060",,"00003","2022-04-27","1bbff9d98cea4a6789d1e831dc2925da","ft^3/s","2260",-82.6608333333333,35.7863888888889
"5a53896e-3da0-487b-9e4f-c4d97aa15049","Approved","2025-05-16T18:21:17.600491+00:00","USGS-03453500","00060",,"00003","2022-04-28","1bbff9d98cea4a6789d1e831dc2925da","ft^3/s","2120",-82.6608333333333,35.7863888888889
"a1f3df92-ec11-4661-a9ce-e7d78fc83caa","Approved","2025-05-16T18:21:17.600491+00:00","USGS-03453500","00060",,"00003","2022-04-29","1bbff9d98cea4a6789d1e831dc2925da","ft^3/s","2050",-82.6608333333333,35.7863888888889
"2e169d6e-0ee2-44dc-8b7c-e81190273923","Approved","2025-05-16T18:21:17.600491+00:00","USGS-03453500","00060",,"00003","2022-04-30","1bbff9d98cea4a6789d1e831dc2925da","ft^3/s","2000",-82.6608333333333,35.7863888888889
"cdebdac5-eb69-4a1b-9cd8-bdccf4f58e6d","Approved","2025-05-16T18:21:17.600491+00:00","USGS-03453500","00060",,"00003","2022-05-01","1bbff9d98cea4a6789d1e831dc2925da","ft^3/s","1960",-82.6608333333333,35.7863888888889
"86802082-3053-4435-9e8a-9667874689ea","Approved","2025-05-16T18:21:17.600491+00:00","USGS-03453500","00060",,"00003","2022-05-02","1bbff9d98cea4a6789d1e831dc2925da","ft^3/s","1930",-82.6608333333333,35.7863888888889
"bf431c9a-4be5-4717-9271-5be50746ab56","Approved","2025-05-16T18:21:17.600491+00:00","USGS-03453500","00060",,"00003","2022-05-03","1bbff9d98cea4a6789d1e831dc2925da","ft^3/s","1880",-82.6608333333333,35.7863888888889
"c9225fa8-037e-4186-acfd-df6cb8098ca3","Approved","2025-05-16T18:21:17.600491+00:00","USGS-03453500","00060",,"00003","2022-05-04","1bbff9d98cea4a6789d1e831dc2925da","ft^3/s","1920",-82.6608333333333,35.7863888888889
"90d40f4b-81e4-4bbd-9c70-95760422dfdf","Approved","2025-05-16T18:21:17.600491+00:00","USGS-03453500","00060",,"00003","2022-05-05","1bbff9d98cea4a6789d1e831dc2925da","ft^3/s","1810",-82.6608333333333,35.7863888888889
"fab9a3a1-258c-46c7-ba85-83aceae02a87","Approved","2025-05-16T18:21:17.600491+00:00","USGS-03453500","00060",,"00003","2022-05-06","1bbff9d98cea4a6789d1e831dc2925da","ft^3/s","2010",-82.6608333333333,35.7863888888889
"533a3fb5-6c67-4175-aecd-fe8d421b7a08","Approved","2025-05-16T18:21:17.600491+00:00","USGS-03453500","00060",,"00003","2022-05-07","1bbff9d98cea4a6789d1e831dc2925da","ft^3/s","2620",-82.6608333333333,35.7863888888889
"15d31ab8-ee7d-4ac3-920f-aa55ff3205e1","Approved","2025-05-16T18:21:17.600491+00:00","USGS-03453500","00060",,"00003","2022-05-08","1bbff9d98cea4a6789d1e831dc2925da","ft^3/s","2150",-82.6608333333333,35.7863888888889
"fb007dd8-92c8-42f2-925e-2096f363e04e","Approved","2025-05-16T18:21:17.600491+00:00","USGS-03453500","00060",,"00003","2022-05-09","1bbff9d98cea4a6789d1e831dc2925da","ft^3/s","1890",-82.6608333333333,35.7863888888889
"e056df85-e1cb-49c7-a83a-2ae47aef4546","Approved","2025-05-16T18:21:17.600491+00:00","USGS-03453500","00060",,"00003","2022-05-10","1bbff9d98cea4a6789d1e831dc2925da","ft^3/s","1790",-82.6608333333333,35.7863888888889
"ec160abd-f5c5-42d0-a7fa-60099f6a7d88","Approved","2025-05-16T18:21:17.600491+00:00","USGS-03453500","00060",,"00003","2022-05-11","1bbff9d98cea4a6789d1e831dc2925da","ft^3/s","1730",-82.6608333333333,35.7863888888889
"c0b173ee-841a-4c7f-bd06-27ec06ac7acd","Approved","2025-05-16T18:21:17.600491+00:00","USGS-03453500","00060",,"00003","2022-05-12","1bbff9d98cea4a6789d1e831dc2925da","ft^3/s","1670",-82.6608333333333,35.7863888888889
"9e7a2ea8-1364-45a8-9659-097571a42c07","Approved","2025-05-16T18:21:17.600491+00:00","USGS-03453500","00060",,"00003","2022-05-13","1bbff9d98cea4a6789d1e831dc2925da","ft^3/s","1660",-82.6608333333333,35.7863888888889
"583cfcb8-fd7a-44f1-b0d7-3611a682767f","Approved","2025-05-16T18:21:17.600491+00:00","USGS-03453500","00060",,"00003","2022-05-14","1bbff9d98cea4a6789d1e831dc2925da","ft^3/s","1740",-82.6608333333333,35.7863888888889
"93de65c8-a951-4282-b38f-a31d31617198","Approved","2025-05-16T18:21:17.600491+00:00","USGS-03453500","00060",,"00003","2022-05-15","1bbff9d98cea4a6789d1e831dc2925da","ft^3/s","1960",-82.6608333333333,35.7863888888889
"05cde770-1967-4edb-9f47-e4efc30eef2d","Approved","2025-05-16T18:21:17.600491+00:00","USGS-03453500","00060",,"00003","2022-05-16","1bbff9d98cea4a6789d1e831dc2925da","ft^3/s","1960",-82.6608333333333,35.7863888888889
"f3cadfd6-c4d3-4b66-96e6-b6ccf7fe4db6","Approved","2025-05-16T18:21:17.600491+00:00","USGS-03453500","00060",,"00003","2022-05-17","1bbff9d98cea4a6789d1e831dc2925da","ft^3/s","1790",-82.6608333333333,35.7863888888889
"7bd6fe6c-717a-43f4-b7b5-ede19223c83e","Approved","2025-05-16T18:21:17.600491+00:00","USGS-03453500","00060",,"00003","2022-05-18","1bbff9d98cea4a6789d1e831dc2925da","ft^3/s","1620",-82.6608333333333,35.7863888888889
"9236ebfc-0fe6-40ef-bf90-591350e58f1c","Approved","2025-05-16T18:21:17.600491+00:00","USGS-03453500","00060",,"00003","2022-05-19","1bbff9d98cea4a6789d1e831dc2925da","ft^3/s","1650",-82.6608333333333,35.7863888888889
"4d0db71b-5900-4cd5-b907-888e7fd4160f","Approved","2025-05-16T18:21:17.600491+00:00","USGS-03453500","00060",,"00003","2022-05-20","1bbff9d98cea4a6789d1e831dc2925da","ft^3/s","1580",-82.6608333333333,35.7863888888889
"f96e8bf0-224d-4d5a-9182-2a9657de6d52","Approved","2025-05-16T18:21:17.600491+00:00","USGS-03453500","00060",,"00003","2022-05-21","1bbff9d98cea4a6789d1e831dc2925da","ft^3/s","1480",-82.6608333333333,35.7863888888889
"5a1f32d2-9f8d-4421-b4dd-bf9a905d6e45","Approved","2025-05-16T18:21:17.600491+00:00","USGS-03453500","00060",,"00003","2022-05-22","1bbff9d98cea4a6789d1e831dc2925da","ft^3/s","1750",-82.6608333333333,35.7863888888889
"e318e62c-1441-462f-b570-05031d43692d","Approved","2025-05-16T18:21:17.600491+00:00","USGS-03453500","00060",,"00003","2022-05-23","1bbff9d98cea4a6789d1e831dc2925da","ft^3/s","4300",-82.6608333333333,35.7863888888889
"1dae8136-d509-4011-9ebc-dcf0ded3f00b","Approved","2025-05-16T18:21:17.600491+00:00","USGS-03453500","00060",,"00003","2022-05-24","1bbff9d98cea4a6789d1e831dc2925da","ft^3/s","7380",-82.6608333333333,35.7863888888889
"5fa1121b-3c20-4b7b-b0f5-51e7b0052fbe","Approved","2025-05-16T18:21:17.600491+00:00","USGS-03453500","00060",,"00003","2022-05-25","1bbff9d98cea4a6789d1e831dc2925da","ft^3/s","5080",-82.6608333333333,35.7863888888889
"b919c966-9be8-4f32-824a-a7f3cb1d0b2e","Approved","2025-05-16T18:21:17.600491+00:00","USGS-03453500","00060",,"00003","2022-05-26","1bbff9d98cea4a6789d1e831dc2925da","ft^3/s","5590",-82.6608333333333,35.7863888888889
"f272fa25-efad-4b8e-b547-e6e46aeb0e66","Approved","2025-05-16T18:21:17.600491+00:00","USGS-03453500","00060",,"00003","2022-05-27","1bbff9d98cea4a6789d1e831dc2925da","ft^3/s","15900",-82.6608333333333,35.7863888888889
"9fe9a423-e2b2-44aa-b331-ad7d262f685a","Approved","2025-05-16T18:21:17.600491+00:00","USGS-03453500","00060",,"00003","2022-05-28","1bbff9d98cea4a6789d1e831dc2925da","ft^3/s","9990",-82.6608333333333,35.7863888888889
"0281f61f-86dd-4268-8447-512adbc54b1e","Approved","2025-05-16T18:21:17.600491+00:00","USGS-03453500","00060",,"00003","2022-05-29","1bbff9d98cea4a6789d1e831dc2925da","ft^3/s","8330",-82.6608333333333,35.7863888888889
"bcc23468-aaed-4ede-8ac3-263d70a52252","Approved","2025-05-16T18:21:17.600491+00:00","USGS-03453500","00060",,"00003","2022-05-30","1bbff9d98cea4a6789d1e831dc2925da","ft^3/s","7570",-82.6608333333333,35.7863888888889
"1c7c97f4-0dab-4899-950d-01c21b7e3c68","Approved","2025-05-16T18:21:17.600491+00:00","USGS-03453500","00060",,"00003","2022-05-31","1bbff9d98cea4a6789d1e831dc2925da","ft^3/s","5020",-82.6608333333333,35.7863888888889
"4a114d96-4791-4d78-bc39-0401db29d00a","Approved","2025-05-16T18:21:17.600491+00:00","USGS-03453500","00060",,"00003","2022-06-01","1bbff9d98cea4a6789d1e831dc2925da","ft^3/s","3810",-82.6608333333333,35.7863888888889
"b965fec8-db82-44e6-b4f7-2b2e2ef74696","Approved","2025-05-16T18:21:17.600491+00:00","USGS-03453500","00060",,"00003","2022-06-02","1bbff9d98cea4a6789d1e831dc2925da","ft^3/s","3450",-82.6608333333333,35.7863888888889
"e39fd1d5-44e4-4f4c-a7ad-564df94cd56a","Approved","2025-05-16T18:21:17.600491+00:00","USGS-03453500","00060",,"00003","2022-06-03","1bbff9d98cea4a6789d1e831dc2925da","ft^3/s","3380",-82.6608333333333,35.7863888888889
"003c30ec-b66f-42be-99b8-f7f5784a22d8","Approved","2025-05-16T18:21:17.600491+00:00","USGS-03453500","00060",,"00003","2022-06-04","1bbff9d98cea4a6789d1e831dc2925da","ft^3/s","3220",-82.6608333333333,35.7863888888889
"158a7cdc-a123-4c65-a920-62b2da67adfa","Approved","2025-05-16T18:21:17.600491+00:00","USGS-03453500","00060",,"00003","2022-06-05","1bbff9d98cea4a6789d1e831dc2925da","ft^3/s","2890",-82.6608333333333,35.7863888888889
"3aee9dc7-548b-4ccc-9838-7d05b3be3a42","Approved","2025-05-16T18:21:17.600491+00:00","USGS-03453500","00060",,"00003","2022-06-06","1bbff9d98cea4a6789d1e831dc2925da","ft^3/s","2600",-82.6608333333333,35.7863888888889
"d235aa34-cf82-410e-a629-7e74e82107fb","Approved","2025-05-16T18:21:17.600491+00:00","USGS-03453500","00060",,"00003","2022-06-07","1bbff9d98cea4a6789d1e831dc2925da","ft^3/s","2440",-82.6608333333333,35.7863888888889
"0c2c2523-88ba-4ba8-a0d5-42245efb373b","Approved","2025-05-16T18:21:17.600491+00:00","USGS-03453500","00060",,"00003","2022-06-08","1bbff9d98cea4a6789d1e831dc2925da","ft^3/s","2400",-82.6608333333333,35.7863888888889
"fd45d0d6-fb30-4f57-8462-38c11f3647b2","Approved","2025-05-16T18:21:17.600491+00:00","USGS-03453500","00060",,"00003","2022-06-09","1bbff9d98cea4a6789d1e831dc2925da","ft^3/s","2620",-82.6608333333333,35.7863888888889
"c1bec90b-34eb-47ef-afad-617bdc9044dc","Approved","2025-05-16T18:21:17.600491+00:00","USGS-03453500","00060",,"00003","2022-06-10","1bbff9d98cea4a6789d1e831dc2925da","ft^3/s","2310",-82.6608333333333,35.7863888888889
"f2989ffe-d13e-4952-946e-35d558ae3702","Approved","2025-05-16T18:21:17.600491+00:00","USGS-03453500","00060",,"00003","2022-06-11","1bbff9d98cea4a6789d1e831dc2925da","ft^3/s","2120",-82.6608333333333,35.7863888888889
"4001aba6-deb4-4233-962e-b4471557ddb1","Approved","2025-05-16T18:21:17.600491+00:00","USGS-03453500","00060",,"00003","2022-06-12","1bbff9d98cea4a6789d1e831dc2925da","ft^3/s","2030",-82.6608333333333,35.7863888888889
"5f893d1f-ae98-4687-989b-5b9d8b782c85","Approved","2025-05-16T18:21:17.600491+00:00","USGS-03453500","00060",,"00003","2022-06-13","1bbff9d98cea4a6789d1e831dc2925da","ft^3/s","1950",-82.6608333333333,35.7863888888889
"6c2cbcb4-7370-41f6-b13f-3529e8b65be2","Approved","2025-05-16T18:21:17.600491+00:00","USGS-03453500","00060",,"00003","2022-06-14","1bbff9d98cea4a6789d1e831dc2925da","ft^3/s","2110",-82.6608333333333,35.7863888888889
"03f49efd-61cb-436a-a97e-c16b87b7c148","Approved","2025-05-16T18:21:17.600491+00:00","USGS-03453500","00060",,"00003","2022-06-15","1bbff9d98cea4a6789d1e831dc2925da","ft^3/s","2060",-82.6608333333333,35.7863888888889
"edde0215-d0ee-40a3-b258-ff4dc6bbdcff","Approved","2025-05-16T18:21:17.600491+00:00","USGS-03453500","00060",,"00003","2022-06-16","1bbff9d98cea4a6789d1e831dc2925da","ft^3/s","1860",-82.6608333333333,35.7863888888889
"58142e57-3471-413c-be75-c886bb4435cf","Approved","2025-05-16T18:21:17.600491+00:00","USGS-03453500","00060",,"00003","2022-06-17","1bbff9d98cea4a6789d1e831dc2925da","ft^3/s","2000",-82.6608333333333,35.7863888888889
"2403e386-9dfe-4a80-a059-810bb79d85e9","Approved","2025-05-16T18:21:17.600491+00:00","USGS-03453500","00060",,"00003","2022-06-18","1bbff9d98cea4a6789d1e831dc2925da","ft^3/s","2080",-82.6608333333333,35.7863888888889
"532b1144-9278-4122-b36e-c3a09f8c83e2","Approved","2025-05-16T18:21:17.600491+00:00","USGS-03453500","00060",,"00003","2022-06-19","1bbff9d98cea4a6789d1e831dc2925da","ft^3/s","1730",-82.6608333333333,35.7863888888889
"f6e5ad63-2ca7-4a2c-9fef-2b9d16d2d5d0","Approved","2025-05-16T18:21:17.600491+00:00","USGS-03453500","00060",,"00003","2022-06-20","1bbff9d98cea4a6789d1e831dc2925da","ft^3/s","1590",-82.6608333333333,35.7863888888889
"cb707b8b-f396-4440-a1bc-8c1f75e364bc","Approved","2025-05-16T18:21:17.600491+00:00","USGS-03453500","00060",,"00003","2022-06-21","1bbff9d98cea4a6789d1e831dc2925da","ft^3/s","1500",-82.6608333333333,35.7863888888889
"cc126317-18c8-4f3a-8424-5680c8ae4619","Approved","2025-05-16T18:21:17.600491+00:00","USGS-03453500","00060",,"00003","2022-06-22","1bbff9d98cea4a6789d1e831dc2925da","ft^3/s","1450",-82.6608333333333,35.7863888888889
"ab7cd63c-e951-408a-b742-3af19bee182e","Approved","2025-05-16T18:21:17.600491+00:00","USGS-03453500","00060",,"00003","2022-06-23","1bbff9d98cea4a6789d1e831dc2925da","ft^3/s","1400",-82.6608333333333,35.7863888888889
"b4666b7f-5976-4ce2-85af-d9f2b097185a","Approved","2025-05-16T18:21:17.600491+00:00","USGS-03453500","00060",,"00003","2022-06-24","1bbff9d98cea4a6789d1e831dc2925da","ft^3/s","1350",-82.6608333333333,35.7863888888889
"17759d9b-693e-44ee-8446-2464922efdfe","Approved","2025-05-16T18:21:17.600491+00:00","USGS-03453500","00060",,"00003","2022-06-25","1bbff9d98cea4a6789d1e831dc2925da","ft^3/s","1350",-82.6608333333333,35.7863888888889
"48aa2bb9-ec17-4581-b37e-43c82625f820","Approved","2025-05-16T18:21:17.600491+00:00","USGS-03453500","00060",,"00003","2022-06-26","1bbff9d98cea4a6789d1e831dc2925da","ft^3/s","1410",-82.6608333333333,35.7863888888889
"0284e2c7-1274-49f8-8c50-093e2bf10cc8","Approved","2025-05-16T18:21:17.600491+00:00","USGS-03453500","00060",,"00003","2022-06-27","1bbff9d98cea4a6789d1e831dc2925da","ft^3/s","1490",-82.6608333333333,35.7863888888889
"533d105f-ccbe-462a-b3ec-21fddeae4fca","Approved","2025-05-16T18:21:17.600491+00:00","USGS-03453500","00060",,"00003","2022-06-28","1bbff9d98cea4a6789d1e831dc2925da","ft^3/s","1410",-82.6608333333333,35.7863888888889
"46cdfe62-6a92-4724-97d0-20074179bd9f","Approved","2025-05-16T18:21:17.600491+00:00","USGS-03453500","00060",,"00003","2022-06-29","1bbff9d98cea4a6789d1e831dc2925da","ft^3/s","1340",-82.6608333333333,35.7863888888889
"89988638-5d1b-4ee5-a241-fcfbf0b40cfb","Approved","2025-05-16T18:21:17.600491+00:00","USGS-03453500","00060",,"00003","2022-06-30","1bbff9d98cea4a6789d1e831dc2925da","ft^3/s","1490",-82.6608333333333,35.7863888888889
"7f0be997-f1cd-4e0b-aede-e337ae84839f","Approved","2025-05-16T18:21:17.600491+00:00","USGS-03453500","00060",,"00003","2022-07-01","1bbff9d98cea4a6789d1e831dc2925da","ft^3/s","1420",-82.6608333333333,35.7863888888889
"8867ead2-bfb6-45ed-96b9-7c013faae3ff","Approved","2025-05-16T18:21:17.600491+00:00","USGS-03453500","00060",,"00003","2022-07-02","1bbff9d98cea4a6789d1e831dc2925da","ft^3/s","1560",-82.6608333333333,35.7863888888889
"e6117c4a-154e-4fd3-ad5e-02866bce38e2","Approved","2025-05-16T18:21:17.600491+00:00","USGS-03453500","00060",,"00003","2022-07-03","1bbff9d98cea4a6789d1e831dc2925da","ft^3/s","1860",-82.6608333333333,35.7863888888889
"b502e565-0ac7-434b-b6fa-d9dda99d6573","Approved","2025-05-16T18:21:17.600491+00:00","USGS-03453500","00060",,"00003","2022-07-04","1bbff9d98cea4a6789d1e831dc2925da","ft^3/s","1960",-82.6608333333333,35.7863888888889
"442b2144-869f-4ab7-be00-eb31a9fd2a38","Approved","2025-05-16T18:21:17.600491+00:00","USGS-03453500","00060",,"00003","2022-07-05","1bbff9d98cea4a6789d1e831dc2925da","ft^3/s","2080",-82.6608333333333,35.7863888888889
"46f965ac-371c-4c3c-abbd-1d7343474e87","Approved","2025-05-16T18:21:17.600491+00:00","USGS-03453500","00060",,"00003","2022-07-06","1bbff9d98cea4a6789d1e831dc2925da","ft^3/s","2680",-82.6608333333333,35.7863888888889
"c6c42c6c-caa3-426e-9b63-68557173e0e0","Approved","2025-05-16T18:21:17.600491+00:00","USGS-03453500","00060",,"00003","2022-07-07","1bbff9d98cea4a6789d1e831dc2925da","ft^3/s","2340",-82.6608333333333,35.7863888888889
